RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category
472084,1.0767,1,1,1,3,2,1,1,1,1,2,3,2,3,1,1,2,4,3,3,2,4,3,3,1,3,2,3,4,2,2,4,2,4,2,2,1,3,2,4,2,2,2,2,2,2,1,2,2,2,2,4,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,NA,1,2,3,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,55,College,White,Male,$125k or more,Almost Always Vote
472085,1.0767,1,2,1,3,2,1,1,1,1,1,2,4,4,2,1,1,2,3,3,3,3,3,2,1,2,2,2,4,2,2,3,3,4,1,2,1,4,4,4,2,2,2,2,2,2,1,1,2,2,2,5,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,54,College,White,Male,$125k or more,Rarely or Never Vote
472086,0.6634,1,1,1,1,4,1,1,3,1,4,1,1,1,4,4,2,1,2,1,1,4,3,3,1,3,1,4,2,2,1,2,2,2,2,2,1,1,4,4,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,2,1,-1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,30,College,Black,Female,$40-75k,Almost Always Vote
472087,0.6634,1,4,4,1,4,4,4,3,2,4,2,1,1,2,1,1,2,2,1,1,2,1,1,2,3,1,4,4,4,2,4,3,3,4,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,1,1,1,-1,1,3,NA,3,4,3,1,2,1,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,34,College,Black,Female,$40-75k,Rarely or Never Vote
472088,1.0554,1,1,2,1,2,1,2,2,3,1,2,1,1,3,2,1,1,2,1,3,3,1,2,2,3,1,4,3,2,2,3,2,3,3,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,3,3,3,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,50,High school or less,White,Male,$75-125k,Almost Always Vote
472089,0.927,1,2,3,2,2,2,1,2,1,4,1,4,4,1,1,2,4,1,2,2,2,1,2,1,4,1,1,3,3,2,4,4,4,4,2,2,1,1,4,2,2,2,2,2,2,2,2,1,2,1,5,2,1,1,4,4,2,1,1,2,2,2,1,2,1,2,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,3,NA,1,3,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,1,37,Some college,Hispanic,Female,$75-125k,Sometimes Vote
472093,1.3521,1,1,2,2,3,2,1,1,1,4,3,1,2,4,1,2,2,2,2,2,4,2,2,1,3,1,2,2,2,2,2,2,3,1,2,1,2,2,4,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,NA,2,1,2,1,1,1,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,34,High school or less,White,Female,$40-75k,Rarely or Never Vote
472094,1.2698,1,1,1,1,1,1,1,1,1,2,4,3,4,2,1,3,3,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,3,2,1,1,2,3,3,2,2,2,2,2,2,1,2,2,2,1,4,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,57,High school or less,White,Female,$75-125k,Almost Always Vote
472095,0.8885,1,2,3,2,2,1,1,2,3,3,3,4,4,2,1,2,3,2,2,2,2,3,2,2,3,2,3,4,4,3,4,3,4,2,4,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,1,-1,2,2,5,1,1,1,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,2,NA,NA,58,Some college,White,Male,Less than $40k,Sometimes Vote
472096,1.0801,1,1,1,2,4,1,4,3,2,4,2,1,1,4,1,2,1,1,2,2,2,2,2,1,2,1,4,3,3,1,2,2,2,2,1,2,1,-1,4,2,2,2,2,2,2,2,2,2,2,-1,1,3,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,29,College,White,Female,$75-125k,Sometimes Vote
472097,0.4995,1,2,2,2,4,1,3,3,1,3,2,1,1,4,2,1,3,3,3,2,3,2,2,1,3,1,3,4,4,1,2,2,3,3,3,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,41,College,Black,Male,$75-125k,Almost Always Vote
472098,0.9006,1,1,2,1,2,1,2,1,1,2,2,1,2,3,2,3,1,1,1,2,2,2,1,1,3,1,4,2,2,1,1,2,2,1,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,66,Some college,White,Male,$40-75k,Almost Always Vote
472099,0.3597,1,1,2,2,2,1,1,1,1,2,1,1,1,4,2,2,2,1,1,1,2,2,1,1,3,2,4,2,2,2,2,2,2,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,NA,2,1,1,2,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,1,NA,51,College,Hispanic,Male,$75-125k,Rarely or Never Vote
472100,0.7713,1,2,2,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,7,1,3,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,2,38,College,Other/Mixed,Female,$75-125k,Sometimes Vote
472102,0.4057,1,1,3,1,2,1,1,1,1,1,2,1,3,4,1,4,1,2,4,3,3,4,3,1,3,2,3,3,1,3,4,3,3,4,2,2,1,3,4,2,2,2,2,1,2,2,2,1,2,3,1,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,2,3,3,3,2,1,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,2,NA,64,College,Hispanic,Female,Less than $40k,Sometimes Vote
472104,0.6671,1,1,2,1,2,2,2,1,1,1,3,2,2,2,1,2,2,2,2,2,2,3,2,1,3,2,2,3,2,2,3,2,4,2,2,1,3,3,4,2,1,1,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,1,1,3,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,70,College,Other/Mixed,Female,$125k or more,Almost Always Vote
472105,0.9844,1,1,1,1,1,1,1,1,1,1,1,3,2,4,1,1,2,4,3,3,1,1,4,1,2,1,1,1,3,3,2,3,4,1,2,3,2,4,3,2,2,2,2,2,2,2,2,2,2,1,5,1,3,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,74,High school or less,White,Male,$40-75k,Almost Always Vote
472106,1.0143,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,3,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,4,1,1,2,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,50,High school or less,White,Male,$40-75k,Almost Always Vote
472108,1.2745,1,1,1,2,3,1,4,1,1,4,1,1,3,2,1,2,1,1,1,1,4,3,1,1,4,1,4,4,2,3,4,3,4,4,1,1,1,-1,4,2,2,2,2,2,2,1,2,2,2,1,1,1,4,4,4,4,2,2,2,1,2,2,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,2,6,3,1,1,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,-1,-1,-1,1,-1,1,1,1,NA,NA,53,Some college,White,Male,$125k or more,Sometimes Vote
472110,1.103,1,1,1,1,3,1,3,2,1,4,1,1,1,4,3,3,1,2,2,2,2,2,1,1,2,1,3,3,2,1,3,2,2,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,-1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,54,College,White,Female,$75-125k,Sometimes Vote
472111,1.2375,1,1,4,1,1,1,2,2,1,4,1,1,3,4,2,1,1,3,2,2,4,4,2,1,3,1,4,4,2,2,4,2,4,2,2,1,4,2,4,2,2,2,2,2,2,1,1,2,2,5,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,2,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,2,NA,2,NA,59,High school or less,White,Female,Less than $40k,Rarely or Never Vote
472113,1.1986,1,2,2,3,1,1,1,1,2,1,4,4,4,2,1,1,3,3,2,3,4,3,2,2,4,1,3,4,2,2,3,2,4,1,2,1,2,3,3,2,2,2,2,2,2,2,2,1,2,1,5,3,1,1,3,2,2,2,1,2,2,2,2,2,2,2,1,1,-1,1,-1,1,1,1,-1,-1,2,3,2,1,3,3,3,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,NA,NA,49,High school or less,White,Male,$75-125k,Sometimes Vote
482264,0.3897,1,1,2,1,2,1,2,2,3,4,3,4,4,3,1,2,3,2,2,2,3,2,3,1,4,2,4,2,1,1,2,3,4,1,1,1,4,3,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,79,College,Black,Male,$125k or more,Almost Always Vote
472115,0.9186,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,3,2,1,3,1,2,4,3,4,3,3,4,2,3,1,4,2,4,1,1,2,2,2,2,2,2,2,2,1,5,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,1,1,1,2,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,83,High school or less,White,Female,Less than $40k,Rarely or Never Vote
472116,0.7492,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,4,2,2,1,3,1,1,3,1,4,2,3,3,4,4,2,3,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,NA,2,3,2,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,61,High school or less,Black,Female,Less than $40k,Almost Always Vote
472117,0.928,1,1,3,1,3,2,2,1,1,2,1,2,2,2,2,1,3,1,1,1,3,3,4,1,4,1,4,4,3,2,3,2,3,1,3,1,2,4,3,2,1,2,2,2,2,2,2,2,2,5,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,-1,-1,1,1,NA,2,3,1,1,1,1,2,1,2,1,1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,48,Some college,White,Male,$40-75k,Rarely or Never Vote
472121,1.0825,1,1,2,1,3,1,1,2,1,1,4,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,3,2,2,2,2,3,3,2,2,2,2,4,4,2,1,2,2,2,2,2,2,2,2,5,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,2,1,2,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,2,NA,67,High school or less,Hispanic,Female,Less than $40k,Rarely or Never Vote
472124,0.9116,1,1,3,2,2,2,2,2,2,1,2,2,3,3,3,2,2,2,2,3,3,3,3,1,3,1,4,3,2,2,2,3,2,2,2,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,82,High school or less,White,Male,Less than $40k,Almost Always Vote
472127,1.0336,1,1,1,2,2,1,2,1,3,3,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,1,4,2,3,2,4,3,2,2,4,1,2,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,NA,2,1,1,1,2,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,61,High school or less,White,Female,$40-75k,Rarely or Never Vote
472128,1.2486,1,1,2,3,2,1,2,2,2,1,2,2,3,3,2,2,2,3,3,3,3,3,3,1,2,1,4,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,NA,2,1,3,1,2,1,2,1,2,1,1,-1,-1,1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,45,College,White,Female,$125k or more,Rarely or Never Vote
472129,0.8561,1,1,2,3,4,2,4,3,2,4,1,1,1,4,1,2,2,2,2,2,3,3,2,1,3,1,4,3,3,1,3,2,3,3,2,2,2,2,4,2,2,1,2,1,2,2,2,1,2,5,1,3,2,3,3,2,2,2,1,2,2,2,1,1,2,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,NA,2,1,2,1,1,1,1,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,24,College,White,Female,Less than $40k,Sometimes Vote
472130,1.1235,1,1,1,2,2,1,2,1,2,4,3,3,3,4,2,3,2,2,1,1,3,3,2,1,4,1,3,3,3,2,2,2,3,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,1,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,3,3,3,1,2,2,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,64,High school or less,White,Female,$75-125k,Rarely or Never Vote
472131,0.867,1,1,4,1,2,1,2,4,1,1,2,2,2,2,1,3,3,3,3,3,3,2,3,1,3,1,1,3,2,4,2,2,4,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,64,Some college,Other/Mixed,Male,$75-125k,Rarely or Never Vote
482283,0.9281,1,1,2,2,2,1,2,2,1,2,3,2,3,2,2,2,2,2,3,2,1,2,1,1,4,1,2,2,2,1,2,1,3,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,NA,2,2,1,1,2,1,2,1,2,2,-1,1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,29,College,White,Female,$75-125k,Almost Always Vote
472132,1.1198,1,1,1,1,1,1,2,1,1,1,3,3,2,2,1,2,3,2,3,2,2,2,1,1,4,1,3,2,1,1,2,2,4,1,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,1,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,3,2,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,46,Some college,White,Female,$75-125k,Rarely or Never Vote
472134,1.0427,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,3,1,4,3,3,4,4,4,1,3,2,1,2,1,1,2,1,2,1,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,1,2,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,1,2,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,55,High school or less,Hispanic,Male,$75-125k,Almost Always Vote
472135,1.0811,1,1,1,2,2,1,1,1,1,1,3,1,3,4,3,3,2,2,3,3,3,1,2,1,3,1,4,2,3,1,2,2,3,2,2,2,3,3,2,2,2,2,2,1,2,1,2,1,2,5,1,1,1,1,1,3,2,1,2,2,2,2,2,2,1,2,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,2,1,1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,50,High school or less,Hispanic,Female,$40-75k,Rarely or Never Vote
472136,0.9175,1,1,2,2,4,1,2,2,2,4,1,1,1,4,3,1,1,1,1,1,3,2,2,1,3,1,4,2,2,1,2,3,2,2,1,2,1,3,4,2,2,2,2,2,2,1,2,1,2,5,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,NA,2,4,2,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,50,College,White,Female,$40-75k,Almost Always Vote
472137,1.1166,1,1,1,2,2,1,2,1,1,1,2,2,2,2,4,3,4,1,1,1,3,2,1,1,2,1,2,2,2,2,2,2,3,1,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,3,2,4,1,1,1,1,1,2,2,1,-1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,37,College,White,Female,$40-75k,Rarely or Never Vote
472138,1.7489,1,2,2,3,3,1,3,1,2,1,2,2,3,3,2,2,2,3,3,3,3,4,2,1,4,2,3,2,2,1,2,3,2,2,1,1,2,3,4,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,1,1,-1,-1,-1,2,2,4,3,1,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,2,NA,2,NA,48,High school or less,Other/Mixed,Female,$75-125k,Sometimes Vote
472139,0.9252,1,1,1,1,1,1,1,1,1,3,2,2,2,4,4,2,1,1,1,3,2,3,4,1,4,1,4,3,2,1,1,2,2,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,2,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,1,1,1,-1,-1,-1,1,1,NA,2,2,1,1,2,1,2,1,2,1,1,1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,79,High school or less,White,Female,Less than $40k,Almost Always Vote
472140,1.4124,1,2,4,2,3,2,3,3,3,1,4,3,3,3,2,2,3,2,2,2,2,2,2,2,4,1,3,3,3,2,3,2,3,2,2,4,4,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,1,1,-1,2,2,7,3,2,2,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,1,-1,-1,-1,-1,-1,1,3,NA,NA,1,37,High school or less,White,Male,$125k or more,Sometimes Vote
472144,1.0943,1,1,2,1,2,1,2,1,2,2,1,2,2,3,2,2,2,1,1,3,1,1,2,1,3,1,4,3,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,66,High school or less,White,Female,$75-125k,Almost Always Vote
472146,0.8699,1,1,1,1,3,1,1,1,1,1,2,3,4,2,2,1,3,1,1,1,3,2,1,1,2,1,2,3,2,2,3,3,3,1,3,1,3,3,4,2,1,2,2,2,2,2,2,2,2,1,5,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,67,Some college,White,Female,$40-75k,Rarely or Never Vote
472147,1.2871,1,1,2,1,3,2,3,1,1,1,1,3,4,2,1,2,2,2,1,2,4,2,2,1,3,2,2,3,3,3,3,3,4,1,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,NA,1,3,2,1,1,1,2,1,2,1,1,-1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,33,Some college,White,Female,$75-125k,Rarely or Never Vote
472148,1.427,1,1,1,1,2,1,2,1,1,2,1,1,2,3,2,1,1,1,1,1,3,4,3,1,4,1,4,3,2,2,3,2,3,2,3,2,2,4,4,2,2,2,2,2,2,2,2,2,2,4,2,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,57,High school or less,White,Female,$75-125k,Rarely or Never Vote
472151,2.2921,1,2,2,3,4,2,3,2,1,3,3,2,2,3,2,2,2,4,4,4,4,4,4,1,4,1,4,2,2,1,2,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,1,-1,-1,1,-1,-1,2,2,4,2,1,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,NA,2,NA,40,High school or less,White,Female,Less than $40k,Sometimes Vote
